dateIndex;date;candleValue;averageDerivative; ;dateIndex;date;openBuy;openSell;closeBuy;closeSell; ;dateIndex;date;averageMoney;
12496;25.03.2013 18:03:00;9838;0,0213; ;;;;;;;;
12497;25.03.2013 18:06:00;9830;0,022; ;;;;;;;;
12498;25.03.2013 18:11:00;9824;0,0228; ;;;;;;;;
12499;25.03.2013 18:13:00;9815;0,0235; ;;;;;;;;
12500;25.03.2013 18:17:00;9809;0,0242; ;;;;;;;;
12501;25.03.2013 18:20:00;9799;0,0249; ;;;;;;;;
12502;25.03.2013 18:23:00;9780;0,0254; ;;;;;;;;
12503;25.03.2013 18:25:00;9762;0,0259; ;;;;;;;;
12504;25.03.2013 18:27:00;9757;0,0264; ;;;;;;;;
12505;25.03.2013 18:28:00;9735;0,0268; ;;;;;;;;
12506;25.03.2013 18:29:00;9756;0,0273; ;;;;;;;;
12507;25.03.2013 18:30:00;9744;0,0277; ;;;;;;;;
12508;25.03.2013 18:31:00;9732;0,028; ;;;;;;;;
12509;25.03.2013 18:32:00;9714;0,0282; ;;;;;;;;
12510;25.03.2013 18:33:00;9721;0,0285; ;;;;;;;;
12511;25.03.2013 18:34:00;9726;0,0288; ;;;;;;;;
12512;25.03.2013 18:36:00;9733;0,029; ;;;;;;;;
12513;25.03.2013 18:37:00;9728;0,0293; ;;;;;;;;
12514;25.03.2013 18:38:00;9718;0,0296; ;;;;;;;;
12515;25.03.2013 18:40:00;9712;0,0299; ;;;;;;;;
12516;25.03.2013 19:00:00;9669;0,0299; ;;;;;;;;
12517;25.03.2013 19:01:00;9659;0,0298; ;;;;;;;;
12518;25.03.2013 19:04:00;9664;0,0298; ;;;;;;;;
12519;25.03.2013 19:05:00;9658;0,0297; ;;;;;;;;
12520;25.03.2013 19:07:00;9668;0,0297; ;;;;;;;;
12521;25.03.2013 19:09:00;9663;0,0296; ;;;;;;;;
12522;25.03.2013 19:10:00;9673;0,0296; ;;;;;;;;
12523;25.03.2013 19:13:00;9669;0,0295; ;;;;;;;;
12524;25.03.2013 19:15:00;9668;0,0295; ;;;;;;;;
12525;25.03.2013 19:17:00;9657;0,0295; ;;;;;;;;
12526;25.03.2013 19:18:00;9647;0,0293; ;;;;;;;;
12527;25.03.2013 19:19:00;9641;0,029; ;;;;;;;;
12528;25.03.2013 19:20:00;9650;0,0288; ;;;;;;;;
12529;25.03.2013 19:23:00;9651;0,0287; ;;;;;;;;
12530;25.03.2013 19:24:00;9660;0,0285; ;;;;;;;;
12531;25.03.2013 19:26:00;9659;0,0284; ;;;;;;;;
12532;25.03.2013 19:27:00;9654;0,0266; ;;;;;;;;
12533;25.03.2013 19:30:00;9661;0,0248; ;;;;;;;;
12534;25.03.2013 19:33:00;9664;0,023; ;;;;;;;;
12535;25.03.2013 19:37:00;9669;0,0212; ;;;;;;;;
12536;25.03.2013 19:40:00;9661;0,0194; ;;;;;;;;
12537;25.03.2013 19:42:00;9668;0,0176; ;;;;;;;;
12538;25.03.2013 19:44:00;9663;0,0158; ;;;;;;;;
12539;25.03.2013 19:48:00;9657;0,014; ;;;;;;;;
12540;25.03.2013 19:49:00;9666;0,0121; ;;;;;;;;
12541;25.03.2013 19:51:00;9660;0,0103; ;;;;;;;;
12542;25.03.2013 19:55:00;9662;0,0085; ;;;;;;;;
12543;25.03.2013 20:01:00;9665;0,0068; ;;;;;;;;
12544;25.03.2013 20:09:00;9658;0,0052; ;;;;;;;;
12545;25.03.2013 20:10:00;9653;0,0035; ;;;;;;;;
12546;25.03.2013 20:14:00;9658;0,0018; ;;;;;;;;
12547;25.03.2013 20:17:00;9653;0,0001; ;;;;;;;;
12548;25.03.2013 20:18:00;9658;-0,0016; ;;;;;;;;
12549;25.03.2013 20:22:00;9652;-0,0034; ;;;;;;;;
12550;25.03.2013 20:27:00;9658;-0,0052; ;;;;;;;;
12551;25.03.2013 20:29:00;9653;-0,007; ;;;;;;;;
12552;25.03.2013 20:40:00;9658;-0,0088; ;;;;;;;;
12553;25.03.2013 20:52:00;9655;-0,0108; ;;;;;;;;
12554;25.03.2013 20:53:00;9650;-0,0126; ;;;;;;;;
12555;25.03.2013 20:56:00;9654;-0,0144; ;;;;;;;;
12556;25.03.2013 21:00:00;9648;-0,0163; ;;;;;;;;
12557;25.03.2013 21:06:00;9645;-0,0181; ;;;;;;;;
12558;25.03.2013 21:11:00;9649;-0,0198; ;;;;;;;;
12559;25.03.2013 21:15:00;9643;-0,0216; ;;;;;;;;
12560;25.03.2013 21:16:00;9648;-0,0235; ;;;;;;;;
12561;25.03.2013 21:22:00;9651;-0,0253; ;;;;;;;;
12562;25.03.2013 21:26:00;9657;-0,0272; ;;;;;;;;
12563;25.03.2013 21:44:00;9658;-0,0291; ;;;;;;;;
12564;25.03.2013 21:50:00;9665;-0,031; ;;;;;;;;
12565;25.03.2013 21:56:00;9668;-0,0327; ;;;;;;;;
12566;25.03.2013 22:01:00;9666;-0,0345; ;;;;;;;;
12567;25.03.2013 22:07:00;9672;-0,0363; ;;;;;;;;
12568;25.03.2013 22:11:00;9677;-0,0381; ;;;;;;;;
12569;25.03.2013 22:13:00;9671;-0,0397; ;;;;;;;;
12570;25.03.2013 22:22:00;9675;-0,0413; ;;;;;;;;
12571;25.03.2013 22:33:00;9669;-0,0428; ;;;;;;;;
12572;25.03.2013 22:40:00;9664;-0,0444; ;;;;;;;;
12573;25.03.2013 22:46:00;9670;-0,046; ;;;;;;;;
12574;25.03.2013 22:56:00;9672;-0,0475; ;;;;;;;;
12575;25.03.2013 23:08:00;9668;-0,049; ;;;;;;;;
12576;25.03.2013 23:19:00;9665;-0,0506; ;;;;;;;;
12577;25.03.2013 23:22:00;9660;-0,0521; ;;;;;;;;
12578;25.03.2013 23:29:00;9664;-0,0536; ;;;;;;;;
12579;25.03.2013 23:33:00;9669;-0,0551; ;;;;;;;;
12580;25.03.2013 23:36:00;9663;-0,0568; ;;;;;;;;
12581;25.03.2013 23:37:00;9668;-0,0584; ;;;;;;;;
12582;25.03.2013 23:38:00;9673;-0,0599; ;;;;;;;;
12583;25.03.2013 23:46:00;9669;-0,0615; ;;;;;;;;
12584;26.03.2013 10:00:00;9725;-0,0627; ;;;;;;;;
12585;26.03.2013 10:02:00;9717;-0,0641; ;;;;;;;;
12586;26.03.2013 10:03:00;9705;-0,0656; ;;;;;;;;
12587;26.03.2013 10:04:00;9720;-0,0669; ;;;;;;;;
12588;26.03.2013 10:05:00;9694;-0,0684; ;;;;;;;;
12589;26.03.2013 10:06:00;9706;-0,0699; ;;;;;;;;
12590;26.03.2013 10:11:00;9714;-0,0714; ;;;;;;;;
12591;26.03.2013 10:14:00;9707;-0,073; ;;;;;;;;
12592;26.03.2013 10:16:00;9697;-0,0747; ;;;;;;;;
12593;26.03.2013 10:22:00;9679;-0,0764; ;;;;;;;;
12594;26.03.2013 10:23:00;9670;-0,0781; ;;;;;;;;
12595;26.03.2013 10:25:00;9662;-0,0798; ;;;;;;;;
12596;26.03.2013 10:28:00;9659;-0,0815; ;;;;;;;;
12597;26.03.2013 10:30:00;9644;-0,0832; ;;;;;;;;
12598;26.03.2013 10:31:00;9650;-0,085; ;;;;;;;;
12599;26.03.2013 10:33:00;9655;-0,0868; ;;;;;;;;
12600;26.03.2013 10:34:00;9668;-0,0884; ;;;;;;;;
12601;26.03.2013 10:35:00;9656;-0,0901; ;;;;;;;;
12602;26.03.2013 10:39:00;9648;-0,0918; ;;;;;;;;
12603;26.03.2013 10:41:00;9654;-0,0937; ;;;;;;;;
12604;26.03.2013 10:43:00;9667;-0,0954; ;;;;;;;;
12605;26.03.2013 10:44:00;9661;-0,0971; ;;;;;;;;
12606;26.03.2013 10:46:00;9664;-0,0988; ;;;;;;;;
12607;26.03.2013 10:47:00;9673;-0,1003; ;;;;;;;;
12608;26.03.2013 10:50:00;9659;-0,1015; ;;;;;;;;
12609;26.03.2013 10:51:00;9666;-0,1026; ;;;;;;;;
12610;26.03.2013 10:53:00;9672;-0,1038; ;;;;;;;;
12611;26.03.2013 10:54:00;9682;-0,1049; ;;;;;;;;
12612;26.03.2013 10:56:00;9677;-0,1058; ;;;;;;;;
12613;26.03.2013 10:59:00;9681;-0,1067; ;;;;;;;;
12614;26.03.2013 11:01:00;9674;-0,1076; ;;;;;;;;
12615;26.03.2013 11:03:00;9682;-0,1083; ;;;;;;;;
12616;26.03.2013 11:04:00;9675;-0,1093; ;;;;;;;;
12617;26.03.2013 11:10:00;9666;-0,1102; ;;;;;;;;
12618;26.03.2013 11:11:00;9676;-0,111; ;;;;;;;;
12619;26.03.2013 11:13:00;9682;-0,1118; ;;;;;;;;
12620;26.03.2013 11:14:00;9690;-0,1125; ;;;;;;;;
12621;26.03.2013 11:15:00;9698;-0,1133; ;;;;;;;;
12622;26.03.2013 11:17:00;9692;-0,1139; ;;;;;;;;
12623;26.03.2013 11:18:00;9703;-0,1145; ;;;;;;;;
12624;26.03.2013 11:19:00;9720;-0,115; ;;;;;;;;
12625;26.03.2013 11:21:00;9727;-0,1157; ;;;;;;;;
12626;26.03.2013 11:22:00;9737;-0,1162; ;;;;;;;;
12627;26.03.2013 11:26:00;9731;-0,1167; ;;;;;;;;
12628;26.03.2013 11:29:00;9735;-0,1172; ;;;;;;;;
12629;26.03.2013 11:30:00;9748;-0,1176; ;;;;;;;;
12630;26.03.2013 11:31:00;9742;-0,1178; ;;;;;;;;
12631;26.03.2013 11:34:00;9737;-0,1179; ;;;;;;;;
12632;26.03.2013 11:35:00;9731;-0,1183; ;;;;;;;;
12633;26.03.2013 11:38:00;9734;-0,1186; ;;;;;;;;
12634;26.03.2013 11:39:00;9726;-0,1188; ;;;;;;;;
12635;26.03.2013 11:40:00;9719;-0,1191; ;;;;;;;;
12636;26.03.2013 11:46:00;9723;-0,1196; ;;;;;;;;
12637;26.03.2013 11:48:00;9717;-0,12; ;;;;;;;;
12638;26.03.2013 11:52:00;9736;-0,1204; ;;;;;;;;
12639;26.03.2013 11:54:00;9730;-0,1209; ;;;;;;;;
12640;26.03.2013 11:55:00;9741;-0,1213; ;;;;;;;;
12641;26.03.2013 11:56:00;9773;-0,1215; ;;;;;;;;
12642;26.03.2013 11:57:00;9766;-0,1217; ;;;;;;;;
12643;26.03.2013 11:58:00;9772;-0,122; ;;;;;;;;
12644;26.03.2013 12:03:00;9767;-0,1222; ;;;;;;;;
12645;26.03.2013 12:04:00;9756;-0,1227; ;;;;;;;;
12646;26.03.2013 12:05:00;9764;-0,1232; ;;;;;;;;
12647;26.03.2013 12:06:00;9755;-0,1238; ;;;;;;;;
12648;26.03.2013 12:07:00;9750;-0,1243; ;;;;;;;;
12649;26.03.2013 12:10:00;9735;-0,1248; ;;;;;;;;
12650;26.03.2013 12:11:00;9747;-0,1252; ;;;;;;;;
12651;26.03.2013 12:12:00;9739;-0,1255; ;;;;;;;;
12652;26.03.2013 12:13:00;9726;-0,1258; ;;;;;;;;
12653;26.03.2013 12:15:00;9740;-0,1258; ;;;;;;;;
12654;26.03.2013 12:16:00;9745;-0,1257; ;;;;;;;;
12655;26.03.2013 12:19:00;9749;-0,1254; ;;;;;;;;
12656;26.03.2013 12:20:00;9743;-0,1253; ;;;;;;;;
12657;26.03.2013 12:23:00;9734;-0,1252; ;;;;;;;;
12658;26.03.2013 12:26:00;9740;-0,1249; ;;;;;;;;
12659;26.03.2013 12:27:00;9734;-0,1245; ;;;;;;;;
12660;26.03.2013 12:30:00;9739;-0,1241; ;;;;;;;;
12661;26.03.2013 12:35:00;9745;-0,1238; ;;;;;;;;
12662;26.03.2013 12:36:00;9740;-0,1235; ;;;;;;;;
12663;26.03.2013 12:37:00;9735;-0,1232; ;;;;;;;;
12664;26.03.2013 12:39:00;9725;-0,1228; ;;;;;;;;
12665;26.03.2013 12:44:00;9721;-0,1224; ;;;;;;;;
12666;26.03.2013 12:45:00;9704;-0,1217; ;;;;;;;;
12667;26.03.2013 12:46:00;9678;-0,121; ;;;;;;;;
12668;26.03.2013 12:47:00;9689;-0,1202; ;;;;;;;;
12669;26.03.2013 12:48:00;9696;-0,1195; ;;;;;;;;
12670;26.03.2013 12:50:00;9716;-0,1187; ;;;;;;;;
12671;26.03.2013 12:53:00;9722;-0,1178; ;;;;;;;;
12672;26.03.2013 12:55:00;9732;-0,117; ;;;;;;;;
12673;26.03.2013 12:56:00;9727;-0,1162; ;;;;;;;;
12674;26.03.2013 13:00:00;9724;-0,1154; ;;;;;;;;
12675;26.03.2013 13:01:00;9712;-0,1146; ;;;;;;;;
12676;26.03.2013 13:02:00;9720;-0,1136; ;;;;;;;;
12677;26.03.2013 13:03:00;9714;-0,1127; ;;;;;;;;
12678;26.03.2013 13:04:00;9730;-0,1117; ;;;;;;;;
12679;26.03.2013 13:05:00;9716;-0,1108; ;;;;;;;;
12680;26.03.2013 13:06:00;9724;-0,11; ;;;;;;;;
12681;26.03.2013 13:10:00;9727;-0,1092; ;;;;;;;;
12682;26.03.2013 13:14:00;9721;-0,1076; ;;;;;;;;
12683;26.03.2013 13:16:00;9726;-0,1061; ;;;;;;;;
12684;26.03.2013 13:18:00;9728;-0,1045; ;;;;;;;;
12685;26.03.2013 13:22:00;9712;-0,103; ;;;;;;;;
12686;26.03.2013 13:23:00;9728;-0,1014; ;;;;;;;;
12687;26.03.2013 13:24:00;9734;-0,0999; ;;;;;;;;
12688;26.03.2013 13:26:00;9738;-0,0982; ;;;;;;;;
12689;26.03.2013 13:27:00;9729;-0,0966; ;;;;;;;;
12690;26.03.2013 13:29:00;9735;-0,095; ;;;;;;;;
12691;26.03.2013 13:31:00;9729;-0,0934; ;;;;;;;;
12692;26.03.2013 13:32:00;9722;-0,0919; ;;;;;;;;
12693;26.03.2013 13:35:00;9727;-0,0903; ;;;;;;;;
12694;26.03.2013 13:36:00;9718;-0,0888; ;;;;;;;;
12695;26.03.2013 13:40:00;9723;-0,0872; ;;;;;;;;
12696;26.03.2013 13:41:00;9728;-0,0856; ;;;;;;;;
12697;26.03.2013 13:42:00;9709;-0,084; ;;;;;;;;
12698;26.03.2013 13:43:00;9718;-0,0825; ;;;;;;;;
12699;26.03.2013 13:44:00;9712;-0,0809; ;;;;;;;;
12700;26.03.2013 13:46:00;9718;-0,0793; ;;;;;;;;
12701;26.03.2013 13:47:00;9712;-0,0777; ;;;;;;;;
12702;26.03.2013 13:49:00;9701;-0,0762; ;;;;;;;;
12703;26.03.2013 13:52:00;9708;-0,0746; ;;;;;;;;
12704;26.03.2013 13:54:00;9713;-0,073; ;;;;;;;;
12705;26.03.2013 14:03:00;9709;-0,0714; ;;;;;;;;
12706;26.03.2013 14:06:00;9698;-0,0699; ;;;;;;;;
12707;26.03.2013 14:07:00;9691;-0,0683; ;;;;;;;;
12708;26.03.2013 14:09:00;9684;-0,0669; ;;;;;;;;
12709;26.03.2013 14:11:00;9690;-0,0654; ;;;;;;;;
12710;26.03.2013 14:13:00;9685;-0,0639; ;;;;;;;;
12711;26.03.2013 14:15:00;9679;-0,0625; ;;;;;;;;
12712;26.03.2013 14:18:00;9671;-0,0611; ;;;;;;;;
12713;26.03.2013 14:19:00;9692;-0,0597; ;;;;;;;;
12714;26.03.2013 14:24:00;9698;-0,0583; ;;;;;;;;
12715;26.03.2013 14:29:00;9695;-0,057; ;;;;;;;;
12716;26.03.2013 14:32:00;9700;-0,0556; ;;;;;;;;
12717;26.03.2013 14:34:00;9707;-0,0543; ;;;;;;;;
12718;26.03.2013 14:40:00;9709;-0,053; ;;;;;;;;
12719;26.03.2013 14:48:00;9717;-0,0517; ;;;;;;;;
12720;26.03.2013 14:49:00;9712;-0,0504; ;;;;;;;;
12721;26.03.2013 14:52:00;9706;-0,0491; ;;;;;;;;
12722;26.03.2013 14:53:00;9697;-0,0479; ;;;;;;;;
12723;26.03.2013 14:57:00;9680;-0,0468; ;;;;;;;;
12724;26.03.2013 14:59:00;9657;-0,0457; ;;;;;;;;
12725;26.03.2013 15:01:00;9670;-0,0446; ;;;;;;;;
12726;26.03.2013 15:04:00;9676;-0,0434; ;;;;;;;;
12727;26.03.2013 15:06:00;9665;-0,0422; ;;;;;;;;
12728;26.03.2013 15:07:00;9671;-0,0411; ;;;;;;;;
12729;26.03.2013 15:10:00;9674;-0,0399; ;;;;;;;;
12730;26.03.2013 15:12:00;9667;-0,0387; ;;;;;;;;
12731;26.03.2013 15:13:00;9672;-0,0375; ;;;;;;;;
12732;26.03.2013 15:15:00;9663;-0,0365; ;;;;;;;;
12733;26.03.2013 15:16:00;9658;-0,0354; ;;;;;;;;
12734;26.03.2013 15:17:00;9641;-0,0349; ;;;;;;;;
12735;26.03.2013 15:18:00;9629;-0,0344; ;;;;;;;;
12736;26.03.2013 15:19:00;9649;-0,0337; ;;;;;;;;
12737;26.03.2013 15:21:00;9642;-0,0331; ;;;;;;;;
12738;26.03.2013 15:23:00;9648;-0,0323; ;;;;;;;;
12739;26.03.2013 15:25:00;9637;-0,0316; ;;;;;;;;
12740;26.03.2013 15:26:00;9631;-0,031; ;;;;;;;;
12741;26.03.2013 15:27:00;9611;-0,0303; ;;;;;;;;
12742;26.03.2013 15:28:00;9601;-0,0297; ;;;;;;;;
12743;26.03.2013 15:29:00;9608;-0,0289; ;;;;;;;;
12744;26.03.2013 15:30:00;9616;-0,0279; ;;;;;;;;
12745;26.03.2013 15:31:00;9623;-0,0269; ;;;;;;;;
12746;26.03.2013 15:35:00;9619;-0,0258; ;;;;;;;;
12747;26.03.2013 15:37:00;9614;-0,0247; ;;;;;;;;
12748;26.03.2013 15:38:00;9604;-0,0237; ;;;;;;;;
12749;26.03.2013 15:39:00;9613;-0,0226; ;;;;;;;;
12750;26.03.2013 15:43:00;9604;-0,0218; ;;;;;;;;
12751;26.03.2013 15:45:00;9596;-0,0208; ;;;;;;;;
12752;26.03.2013 15:46:00;9583;-0,0198; ;;;;;;;;
12753;26.03.2013 15:48:00;9590;-0,0187; ;;;;;;;;
12754;26.03.2013 15:51:00;9581;-0,0179; ;;;;;;;;
12755;26.03.2013 15:53:00;9575;-0,0171; ;;;;;;;;
12756;26.03.2013 15:54:00;9582;-0,0163; ;;;;;;;;
12757;26.03.2013 15:55:00;9573;-0,0156; ;;;;;;;;
12758;26.03.2013 15:57:00;9579;-0,015; ;;;;;;;;
12759;26.03.2013 15:59:00;9569;-0,0145; ;;;;;;;;
12760;26.03.2013 16:01:00;9587;-0,0139; ;;;;;;;;
12761;26.03.2013 16:02:00;9594;-0,0135; ;;;;;;;;
12762;26.03.2013 16:03:00;9580;-0,0131; ;;;;;;;;
12763;26.03.2013 16:05:00;9587;-0,0128; ;;;;;;;;
12764;26.03.2013 16:08:00;9591;-0,0124; ;;;;;;;;
12765;26.03.2013 16:09:00;9610;-0,012; ;;;;;;;;
12766;26.03.2013 16:10:00;9603;-0,0115; ;;;;;;;;
12767;26.03.2013 16:13:00;9610;-0,011; ;;;;;;;;
12768;26.03.2013 16:14:00;9601;-0,0107; ;;;;;;;;
12769;26.03.2013 16:18:00;9606;-0,0103; ;;;;;;;;
12770;26.03.2013 16:19:00;9601;-0,0101; ;;;;;;;;
12771;26.03.2013 16:20:00;9609;-0,0099; ;;;;;;;;
12772;26.03.2013 16:24:00;9603;-0,0097; ;;;;;;;;
12773;26.03.2013 16:25:00;9596;-0,0097; ;;;;;;;;
12774;26.03.2013 16:26:00;9587;-0,0098; ;;;;;;;;
12775;26.03.2013 16:27:00;9593;-0,0099; ;;;;;;;;
12776;26.03.2013 16:31:00;9600;-0,0101; ;;;;;;;;
12777;26.03.2013 16:36:00;9592;-0,0102; ;;;;;;;;
12778;26.03.2013 16:39:00;9598;-0,0104; ;;;;;;;;
12779;26.03.2013 16:42:00;9591;-0,0108; ;;;;;;;;
12780;26.03.2013 16:44:00;9579;-0,0112; ;;;;;;;;
12781;26.03.2013 16:46:00;9581;-0,0117; ;;;;;;;;
12782;26.03.2013 16:58:00;9589;-0,012; ;;;;;;;;
12783;26.03.2013 16:59:00;9572;-0,0124; ;;;;;;;;
12784;26.03.2013 17:03:00;9556;-0,0128; ;;;;;;;;
12785;26.03.2013 17:04:00;9544;-0,0133; ;;;;;;;;
12786;26.03.2013 17:06:00;9551;-0,0137; ;;;;;;;;
12787;26.03.2013 17:10:00;9556;-0,014; ;;;;;;;;
12788;26.03.2013 17:11:00;9562;-0,0144; ;;;;;;;;
12789;26.03.2013 17:15:00;9570;-0,0148; ;;;;;;;;
12790;26.03.2013 17:17:00;9575;-0,0152; ;;;;;;;;
12791;26.03.2013 17:18:00;9570;-0,016; ;;;;;;;;
12792;26.03.2013 17:22:00;9575;-0,0167; ;;;;;;;;
12793;26.03.2013 17:25:00;9580;-0,0173; ;;;;;;;;
12794;26.03.2013 17:28:00;9577;-0,018; ;;;;;;;;
12795;26.03.2013 17:30:00;9585;-0,0184; ;;;;;;;;
12796;26.03.2013 17:32:00;9577;-0,0189; ;;;;;;;;
12797;26.03.2013 17:34:00;9571;-0,0194; ;;;;;;;;
12798;26.03.2013 17:35:00;9579;-0,0199; ;;;;;;;;
12799;26.03.2013 17:36:00;9587;-0,0202; ;;;;;;;;
12800;26.03.2013 17:39:00;9583;-0,0207; ;;;;;;;;
12801;26.03.2013 17:43:00;9572;-0,0211; ;;;;;;;;
12802;26.03.2013 17:44:00;9584;-0,0216; ;;;;;;;;
12803;26.03.2013 17:48:00;9589;-0,0221; ;;;;;;;;
12804;26.03.2013 17:51:00;9594;-0,0228; ;;;;;;;;
12805;26.03.2013 17:52:00;9599;-0,0235; ;;;;;;;;
12806;26.03.2013 17:53:00;9608;-0,0241; ;;;;;;;;
12807;26.03.2013 18:00:00;9586;-0,0247; ;;;;;;;;
12808;26.03.2013 18:03:00;9581;-0,0255; ;;;;;;;;
12809;26.03.2013 18:07:00;9585;-0,0263; ;;;;;;;;
12810;26.03.2013 18:11:00;9599;-0,027; ;;;;;;;;
12811;26.03.2013 18:12:00;9604;-0,0278; ;;;;;;;;
12812;26.03.2013 18:14:00;9596;-0,0284; ;;;;;;;;
12813;26.03.2013 18:16:00;9591;-0,0291; ;;;;;;;;
12814;26.03.2013 18:18:00;9584;-0,0298; ;;;;;;;;
12815;26.03.2013 18:20:00;9577;-0,0305; ;;;;;;;;
12816;26.03.2013 18:23:00;9586;-0,0312; ;;;;;;;;
12817;26.03.2013 18:25:00;9592;-0,0317; ;;;;;;;;
12818;26.03.2013 18:30:00;9604;-0,0322; ;;;;;;;;
12819;26.03.2013 18:34:00;9599;-0,0328; ;;;;;;;;
12820;26.03.2013 18:35:00;9589;-0,0337; ;;;;;;;;
12821;26.03.2013 18:40:00;9580;-0,0346; ;;;;;;;;
12822;26.03.2013 18:42:00;9589;-0,0355; ;;;;;;;;
12823;26.03.2013 18:43:00;9582;-0,0364; ;;;;;;;;
12824;26.03.2013 19:01:00;9575;-0,0374; ;;;;;;;;
12825;26.03.2013 19:02:00;9584;-0,0382; ;;;;;;;;
12826;26.03.2013 19:04:00;9590;-0,0392; ;;;;;;;;
12827;26.03.2013 19:08:00;9585;-0,0401; ;;;;;;;;
12828;26.03.2013 19:10:00;9582;-0,0411; ;;;;;;;;
12829;26.03.2013 19:16:00;9579;-0,0421; ;;;;;;;;
12830;26.03.2013 19:19:00;9585;-0,043; ;;;;;;;;
12831;26.03.2013 19:23:00;9580;-0,044; ;;;;;;;;
12832;26.03.2013 19:24:00;9586;-0,0449; ;;;;;;;;
12833;26.03.2013 19:26:00;9581;-0,0459; ;;;;;;;;
12834;26.03.2013 19:28:00;9587;-0,0468; ;;;;;;;;
12835;26.03.2013 19:29:00;9581;-0,0476; ;;;;;;;;
12836;26.03.2013 19:30:00;9586;-0,0486; ;;;;;;;;
12837;26.03.2013 19:37:00;9593;-0,0496; ;;;;;;;;
12838;26.03.2013 19:40:00;9588;-0,0506; ;;;;;;;;
12839;26.03.2013 19:42:00;9593;-0,0516; ;;;;;;;;
12840;26.03.2013 19:44:00;9601;-0,0525; ;;;;;;;;
12841;26.03.2013 19:51:00;9591;-0,0534; ;;;;;;;;
12842;26.03.2013 19:54:00;9596;-0,0543; ;;;;;;;;
12843;26.03.2013 19:56:00;9590;-0,0552; ;;;;;;;;
12844;26.03.2013 20:01:00;9594;-0,0561; ;;;;;;;;
12845;26.03.2013 20:11:00;9590;-0,057; ;;;;;;;;
12846;26.03.2013 20:18:00;9586;-0,058; ;;;;;;;;
12847;26.03.2013 20:24:00;9585;-0,0588; ;;;;;;;;
12848;26.03.2013 20:31:00;9589;-0,0597; ;;;;;;;;
12849;26.03.2013 21:03:00;9593;-0,0605; ;;;;;;;;
12850;26.03.2013 21:08:00;9599;-0,0613; ;;;;;;;;
12851;26.03.2013 21:09:00;9604;-0,0621; ;;;;;;;;
12852;26.03.2013 21:22:00;9607;-0,0627; ;;;;;;;;
12853;26.03.2013 21:25:00;9612;-0,0634; ;;;;;;;;
12854;26.03.2013 21:30:00;9606;-0,0642; ;;;;;;;;
12855;26.03.2013 21:34:00;9613;-0,0649; ;;;;;;;;
12856;26.03.2013 21:51:00;9616;-0,0655; ;;;;;;;;
12857;26.03.2013 22:06:00;9612;-0,0661; ;;;;;;;;
12858;26.03.2013 22:19:00;9614;-0,0666; ;;;;;;;;
12859;26.03.2013 22:24:00;9622;-0,0671; ;;;;;;;;
12860;26.03.2013 22:26:00;9628;-0,0675; ;;;;;;;;
12861;26.03.2013 22:31:00;9626;-0,0679; ;;;;;;;;
12862;26.03.2013 22:35:00;9622;-0,0682; ;;;;;;;;
12863;26.03.2013 22:42:00;9620;-0,0687; ;;;;;;;;
12864;26.03.2013 22:48:00;9614;-0,0692; ;;;;;;;;
12865;26.03.2013 22:51:00;9621;-0,0697; ;;;;;;;;
12866;26.03.2013 22:53:00;9626;-0,0702; ;;;;;;;;
12867;26.03.2013 22:55:00;9620;-0,0707; ;;;;;;;;
12868;26.03.2013 22:56:00;9625;-0,0713; ;;;;;;;;
12869;26.03.2013 22:59:00;9630;-0,0719; ;;;;;;;;
12870;26.03.2013 23:04:00;9625;-0,0725; ;;;;;;;;
12871;26.03.2013 23:08:00;9620;-0,073; ;;;;;;;;
12872;26.03.2013 23:14:00;9624;-0,0735; ;;;;;;;;
12873;26.03.2013 23:26:00;9629;-0,0738; ;;;;;;;;
12874;26.03.2013 23:27:00;9634;-0,0738; ;;;;;;;;
12875;26.03.2013 23:43:00;9643;-0,074; ;;;;;;;;
12876;26.03.2013 23:48:00;9647;-0,0742; ;;;;;;;;
12877;27.03.2013 10:00:00;9635;-0,0743; ;;;;;;;;
12878;27.03.2013 10:01:00;9640;-0,0745; ;;;;;;;;
12879;27.03.2013 10:02:00;9655;-0,0746; ;;;;;;;;
12880;27.03.2013 10:03:00;9665;-0,0746; ;;;;;;;;
12881;27.03.2013 10:04:00;9671;-0,0747; ;;;;;;;;
12882;27.03.2013 10:05:00;9658;-0,0746; ;;;;;;;;
12883;27.03.2013 10:08:00;9642;-0,0747; ;;;;;;;;
12884;27.03.2013 10:10:00;9647;-0,0742; ;;;;;;;;
12885;27.03.2013 10:11:00;9631;-0,0738; ;;;;;;;;
12886;27.03.2013 10:12:00;9620;-0,0737; ;;;;;;;;
12887;27.03.2013 10:15:00;9625;-0,0734; ;;;;;;;;
12888;27.03.2013 10:18:00;9630;-0,0733; ;;;;;;;;
12889;27.03.2013 10:19:00;9642;-0,073; ;;;;;;;;
12890;27.03.2013 10:20:00;9632;-0,0726; ;;;;;;;;
12891;27.03.2013 10:23:00;9624;-0,0721; ;;;;;;;;
12892;27.03.2013 10:24:00;9630;-0,0715; ;;;;;;;;
12893;27.03.2013 10:27:00;9635;-0,0711; ;;;;;;;;
12894;27.03.2013 10:33:00;9634;-0,0707; ;;;;;;;;
12895;27.03.2013 10:35:00;9645;-0,0704; ;;;;;;;;
